,Company name,TSR,PRASM,RASM,CASM,Load_factor,Gross_profit_margin,Quick_ratio,D/E,ROA,EPS,TSR_lag1,TSR_lag2,PRASM_lag1,PRASM_lag2,RASM_lag1,RASM_lag2,CASM_lag1,CASM_lag2,Load_factor_lag1,Load_factor_lag2,Gross_profit_margin_lag1,Gross_profit_margin_lag2,Quick_ratio_lag1,Quick_ratio_lag2,D/E_lag1,D/E_lag2,ROA_lag1,ROA_lag2,EPS_lag1,EPS_lag2,TSR_rolling_mean,time
236,4,0.0769,12.8,14.5,13.2,0.845,0.3,1.26,2.0,0.0278,1.0,0.0833,0.0909,13.6,13.7,15.1,15.2,14.2,14.3,0.832,0.835,0.3406,0.3358,1.29,1.28,2.02,2.02,0.018,0.0171,0.64,0.6,0.08777499999999999,2017.25
237,4,0.0714,13.0,14.7,13.4,0.85,0.3,1.27,1.97,0.0299,1.1,0.0769,0.0833,12.8,13.6,14.5,15.1,13.2,14.2,0.845,0.832,0.3,0.3406,1.26,1.29,2.0,2.02,0.0278,0.018,1.0,0.64,0.08062499999999999,2017.5
238,4,0.0667,13.2,14.9,13.6,0.855,0.3,1.28,1.94,0.0319,1.2,0.0714,0.0769,13.0,12.8,14.7,14.5,13.4,13.2,0.85,0.845,0.3,0.3,1.27,1.26,1.97,2.0,0.0299,0.0278,1.1,1.0,0.07457499999999999,2017.75
239,4,0.0663,13.1,14.8,13.5,0.852,0.3,1.29,1.91,0.0339,1.3,0.0667,0.0714,13.2,13.0,14.9,14.7,13.6,13.4,0.855,0.85,0.3,0.3,1.28,1.27,1.94,1.97,0.0319,0.0299,1.2,1.1,0.07032499999999998,2018.0
240,4,-0.05,13.3,15.0,13.7,0.857,0.3,1.31,1.88,0.0357,1.4,0.0663,0.0667,13.1,13.2,14.8,14.9,13.5,13.6,0.852,0.855,0.3,0.3,1.29,1.28,1.91,1.94,0.0339,0.0319,1.3,1.2,0.03859999999999998,2018.25
241,4,-0.0395,13.5,15.2,13.9,0.86,0.3,1.33,1.86,0.0375,1.5,-0.05,0.0663,13.3,13.1,15.0,14.8,13.7,13.5,0.857,0.852,0.3,0.3,1.31,1.29,1.88,1.91,0.0357,0.0339,1.4,1.3,0.010874999999999984,2018.5
242,4,0.0137,13.7,15.4,14.1,0.863,0.3,1.34,1.83,0.0392,1.6,-0.0395,-0.05,13.5,13.3,15.2,15.0,13.9,13.7,0.86,0.857,0.3,0.3,1.33,1.31,1.86,1.88,0.0375,0.0357,1.5,1.4,-0.002375000000000015,2018.75
243,4,-0.0541,13.6,15.3,14.0,0.861,0.3,1.35,1.81,0.0409,1.7,0.0137,-0.0395,13.7,13.5,15.4,15.2,14.1,13.9,0.863,0.86,0.3,0.3,1.34,1.33,1.83,1.86,0.0392,0.0375,1.6,1.5,-0.03247500000000002,2019.0
244,4,-0.0143,12.9,14.6,13.3,0.85,0.3,1.37,1.8,0.0262,1.1,-0.0541,0.0137,13.6,13.7,15.3,15.4,14.0,14.1,0.861,0.863,0.3,0.3,1.35,1.34,1.81,1.83,0.0409,0.0392,1.7,1.6,-0.023550000000000015,2019.25
245,4,-0.0435,13.1,14.8,13.5,0.855,0.3,1.38,1.8,0.0282,1.2,-0.0143,-0.0541,12.9,13.6,14.6,15.3,13.3,14.0,0.85,0.861,0.3,0.3,1.37,1.35,1.8,1.81,0.0262,0.0409,1.1,1.7,-0.024550000000000016,2019.5
246,4,-0.0152,13.3,15.0,13.7,0.86,0.3,1.39,1.81,0.0301,1.3,-0.0435,-0.0143,13.1,12.9,14.8,14.6,13.5,13.3,0.855,0.85,0.3,0.3,1.38,1.37,1.8,1.8,0.0282,0.0262,1.2,1.1,-0.03177500000000002,2019.75
247,4,-0.0462,13.2,14.9,13.6,0.858,0.3,1.4,1.81,0.032,1.4,-0.0152,-0.0435,13.3,13.1,15.0,14.8,13.7,13.5,0.86,0.855,0.3,0.3,1.39,1.38,1.81,1.8,0.0301,0.0282,1.3,1.2,-0.029800000000000014,2020.0
248,4,-0.5161,12.5,14.0,13.8,0.75,0.3,1.41,1.81,-0.0225,-1.0,-0.0462,-0.0152,13.2,13.3,14.9,15.0,13.6,13.7,0.858,0.86,0.3,0.3,1.4,1.39,1.81,1.81,0.032,0.0301,1.4,1.3,-0.15525,2020.25
249,4,0.3333,5.0,6.5,15.0,0.2,0.3,1.42,1.81,-0.0444,-2.0,-0.5161,-0.0462,12.5,13.2,14.0,14.9,13.8,13.6,0.75,0.858,0.3,0.3,1.41,1.4,1.81,1.81,-0.0225,0.032,-1.0,1.4,-0.06105000000000001,2020.5
250,4,-0.1,6.0,7.5,14.5,0.25,0.3,1.43,1.81,-0.0329,-1.5,0.3333,-0.5161,5.0,12.5,6.5,14.0,15.0,13.8,0.2,0.75,0.3,0.3,1.42,1.41,1.81,1.81,-0.0444,-0.0225,-2.0,-1.0,-0.08225,2020.75
251,4,-0.0556,7.0,8.5,14.0,0.3,0.3,1.43,1.82,-0.0108,-0.5,-0.1,0.3333,6.0,5.0,7.5,6.5,14.5,15.0,0.25,0.2,0.3,0.3,1.43,1.42,1.81,1.81,-0.0329,-0.0444,-1.5,-2.0,-0.08460000000000001,2021.0
252,4,0.1,9.5,11.0,12.5,0.65,0.1758,0.87,2.1,-0.0202,-1.21,-0.0556,-0.1,7.0,6.0,8.5,7.5,14.0,14.5,0.3,0.25,0.3,0.3,1.43,1.43,1.82,1.81,-0.0108,-0.0329,-0.5,-1.5,0.06942499999999999,2021.25
253,4,-0.0227,10.0,11.5,12.8,0.7,0.1758,0.87,2.1,-0.0202,-1.21,0.1,-0.0556,9.5,7.0,11.0,8.5,12.5,14.0,0.65,0.3,0.1758,0.3,0.87,1.43,2.1,1.82,-0.0202,-0.0108,-1.21,-0.5,-0.019575000000000006,2021.5
254,4,-0.0698,10.5,12.0,13.0,0.75,0.1758,0.87,2.1,-0.0202,-1.21,-0.0227,0.1,10.0,9.5,11.5,11.0,12.8,12.5,0.7,0.65,0.1758,0.1758,0.87,0.87,2.1,2.1,-0.0202,-0.0202,-1.21,-1.21,-0.012025000000000004,2021.75
255,4,-0.05,11.0,12.5,13.2,0.8,0.1758,0.87,2.1,-0.0202,-1.21,-0.0698,-0.0227,10.5,10.0,12.0,11.5,13.0,12.8,0.75,0.7,0.1758,0.1758,0.87,0.87,2.1,2.1,-0.0202,-0.0202,-1.21,-1.21,-0.010625000000000006,2022.0
256,4,-0.0263,11.5,13.0,13.5,0.82,0.1758,0.87,2.1,-0.0202,-1.21,-0.05,-0.0698,11.0,10.5,12.5,12.0,13.2,13.0,0.8,0.75,0.1758,0.1758,0.87,0.87,2.1,2.1,-0.0202,-0.0202,-1.21,-1.21,-0.0422,2022.25
257,4,-0.0811,12.0,13.5,13.8,0.84,0.1758,0.87,2.1,-0.0202,-1.21,-0.0263,-0.05,11.5,11.0,13.0,12.5,13.5,13.2,0.82,0.8,0.1758,0.1758,0.87,0.87,2.1,2.1,-0.0202,-0.0202,-1.21,-1.21,-0.0568,2022.5
258,4,-0.0294,12.5,14.0,14.0,0.85,0.1758,0.87,2.1,-0.0202,-1.21,-0.0811,-0.0263,12.0,11.5,13.5,13.0,13.8,13.5,0.84,0.82,0.1758,0.1758,0.87,0.87,2.1,2.1,-0.0202,-0.0202,-1.21,-1.21,-0.04670000000000001,2022.75
259,4,-0.0909,13.0,14.5,14.2,0.86,0.1758,0.87,2.1,-0.0202,-1.21,-0.0294,-0.0811,12.5,12.0,14.0,13.5,14.0,13.8,0.85,0.84,0.1758,0.1758,0.87,0.87,2.1,2.1,-0.0202,-0.0202,-1.21,-1.21,-0.056925,2023.0
260,4,0.0667,12.0,13.5,14.0,0.8,0.1906,0.82,2.12,-0.0393,-1.97,-0.0909,-0.0294,13.0,12.5,14.5,14.0,14.2,14.0,0.86,0.85,0.1758,0.1758,0.87,0.87,2.1,2.1,-0.0202,-0.0202,-1.21,-1.21,-0.03367500000000001,2023.25
261,4,0.0938,12.5,14.0,14.2,0.82,0.1897,0.84,2.1,-0.0314,-1.6,0.0667,-0.0909,12.0,13.0,13.5,14.5,14.0,14.2,0.8,0.86,0.1906,0.1758,0.82,0.87,2.12,2.1,-0.0393,-0.0202,-1.97,-1.21,0.010049999999999993,2023.5
262,4,0.0286,13.0,14.5,14.5,0.84,0.1833,0.85,2.08,-0.0269,-1.4,0.0938,0.0667,12.5,12.0,14.0,13.5,14.2,14.0,0.82,0.8,0.1897,0.1906,0.84,0.82,2.1,2.12,-0.0314,-0.0393,-1.6,-1.97,0.024549999999999992,2023.75
263,4,0.0,13.5,15.0,14.8,0.85,0.1774,0.87,2.07,-0.0226,-1.2,0.0286,0.0938,13.0,12.5,14.5,14.0,14.5,14.2,0.84,0.82,0.1833,0.1897,0.85,0.84,2.08,2.1,-0.0269,-0.0314,-1.4,-1.6,0.04727499999999999,2024.0
132,5,0.125,12.63,13.68,11.57,0.7895,0.2692,1.33,0.36,0.0048,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
133,5,0.0556,12.5,14.0,11.5,0.8,0.2714,1.31,0.38,0.0056,0.19,0.125,0.0,12.63,0.0,13.68,0.0,11.57,0.0,0.7895,0.0,0.2692,0.0,1.33,0.0,0.36,0.0,0.0048,0.0,0.17,0.0,0.0,2013.5
134,5,0.0256,12.38,14.28,11.4,0.8095,0.2667,1.29,0.39,0.0065,0.22,0.0556,0.125,12.5,12.63,14.0,13.68,11.5,11.57,0.8,0.7895,0.2714,0.2692,1.31,1.33,0.38,0.36,0.0056,0.0048,0.19,0.17,0.0,2013.75
135,5,0.05,12.27,14.54,11.81,0.8182,0.2625,1.28,0.4,0.0073,0.25,0.0256,0.0556,12.38,12.5,14.28,14.0,11.4,11.5,0.8095,0.8,0.2667,0.2714,1.29,1.31,0.39,0.38,0.0065,0.0056,0.22,0.19,0.06405,2014.0
136,5,0.0455,12.17,14.38,11.3,0.7826,0.2121,1.32,0.39,0.0084,0.3,0.05,0.0256,12.27,12.38,14.54,14.28,11.81,11.4,0.8182,0.8095,0.2625,0.2667,1.28,1.29,0.4,0.39,0.0073,0.0065,0.25,0.22,0.044175,2014.25
137,5,0.0435,12.5,14.58,11.66,0.7917,0.2171,1.3,0.38,0.0096,0.36,0.0455,0.05,12.17,12.27,14.38,14.54,11.3,11.81,0.7826,0.8182,0.2121,0.2625,1.32,1.28,0.39,0.4,0.0084,0.0073,0.3,0.25,0.04115,2014.5
138,5,0.0417,12.8,14.8,11.6,0.8,0.227,1.29,0.38,0.0108,0.41,0.0435,0.0455,12.5,12.17,14.58,14.38,11.66,11.3,0.7917,0.7826,0.2171,0.2121,1.3,1.32,0.38,0.39,0.0096,0.0084,0.36,0.3,0.04517499999999999,2014.75
139,5,0.04,13.07,15.38,12.3,0.8077,0.225,1.27,0.4,0.0119,0.46,0.0417,0.0435,12.8,12.5,14.8,14.58,11.6,11.66,0.8,0.7917,0.227,0.2171,1.29,1.3,0.38,0.38,0.0108,0.0096,0.41,0.36,0.042675,2015.0
140,5,0.0385,11.71,14.06,10.93,0.7813,0.2222,1.33,0.38,0.0092,0.36,0.04,0.0417,13.07,12.8,15.38,14.8,12.3,11.6,0.8077,0.8,0.225,0.227,1.27,1.29,0.4,0.38,0.0119,0.0108,0.46,0.41,0.040924999999999996,2015.25
141,5,0.037,12.3,14.61,11.15,80.3,0.2368,1.32,0.23,0.0104,0.42,0.0385,0.04,11.71,13.07,14.06,15.38,10.93,12.3,0.7813,0.8077,0.2222,0.225,1.33,1.27,0.38,0.4,0.0092,0.0119,0.36,0.46,0.0393,2015.5
142,5,0.0357,12.87,15.9,11.74,0.8333,0.2143,1.35,0.39,0.0116,0.47,0.037,0.0385,12.3,11.71,14.61,14.06,11.15,10.93,80.3,0.7813,0.2368,0.2222,1.32,1.33,0.23,0.38,0.0104,0.0092,0.42,0.36,0.0378,2015.75
143,5,0.0345,13.33,16.29,11.85,0.8667,0.2727,1.38,0.39,0.0129,0.51,0.0357,0.037,12.87,12.3,15.9,14.61,11.74,11.15,0.8333,80.3,0.2143,0.2368,1.35,1.32,0.39,0.23,0.0116,0.0104,0.47,0.42,0.036425,2016.0
144,5,0.0333,11.35,12.43,9.73,0.831,0.352,0.01,0.41,0.0863,0.61,0.0345,0.0357,13.33,12.87,16.29,15.9,11.85,11.74,0.8667,0.8333,0.2727,0.2143,1.38,1.35,0.39,0.39,0.0129,0.0116,0.51,0.47,0.035125,2016.25
145,5,0.0323,11.19,12.43,9.62,0.852,0.338,0.01,0.41,0.0868,0.53,0.0333,0.0345,11.35,13.33,12.43,16.29,9.73,11.85,0.831,0.8667,0.352,0.2727,0.01,1.38,0.41,0.39,0.0863,0.0129,0.61,0.51,0.03395,2016.5
146,5,0.125,11.19,12.44,9.83,0.863,0.345,0.01,0.41,0.0846,0.58,0.0323,0.0333,11.19,11.35,12.43,12.43,9.62,9.73,0.852,0.831,0.338,0.352,0.01,0.01,0.41,0.41,0.0868,0.0863,0.53,0.61,0.056275000000000006,2016.75
147,5,0.1667,11.2,12.44,10.19,0.847,0.317,0.61,0.31,0.0777,0.41,0.125,0.0323,11.19,11.19,12.44,12.43,9.83,9.62,0.863,0.852,0.345,0.338,0.01,0.01,0.41,0.41,0.0846,0.0868,0.58,0.53,0.089325,2017.0
148,5,-0.0602,11.28,12.43,10.73,0.833,0.4634,0.22,0.33,0.0636,0.25,0.1667,0.125,11.2,11.19,12.44,12.44,10.19,9.83,0.847,0.863,0.317,0.345,0.61,0.01,0.31,0.41,0.0777,0.0846,0.41,0.58,0.06595000000000001,2017.25
149,5,0.0769,11.28,12.93,10.45,0.852,0.5532,0.35,0.32,0.0661,0.63,-0.0602,0.1667,11.28,11.2,12.43,12.44,10.73,10.19,0.833,0.847,0.4634,0.317,0.22,0.61,0.33,0.31,0.0636,0.0777,0.25,0.41,0.0771,2017.5
150,5,0.131,11.28,12.43,10.5,0.855,0.5579,0.0,0.3,0.0641,0.56,0.0769,-0.0602,11.28,11.28,12.93,12.43,10.45,10.73,0.852,0.833,0.5532,0.4634,0.35,0.22,0.32,0.33,0.0661,0.0636,0.63,0.25,0.0786,2017.75
151,5,0.2316,11.28,12.66,11.29,0.847,0.5353,0.54,0.25,0.1185,2.03,0.131,0.0769,11.28,11.28,12.43,12.93,10.5,10.45,0.855,0.852,0.5579,0.5532,0.0,0.35,0.3,0.32,0.0641,0.0661,0.56,0.63,0.094825,2018.0
152,5,-0.0688,12.06,12.3,11.28,0.835,0.392,0.0,0.3,0.1176,0.27,0.2316,0.131,11.28,11.28,12.66,12.43,11.29,10.5,0.847,0.855,0.5353,0.5579,0.54,0.0,0.25,0.3,0.1185,0.0641,2.03,0.56,0.09267500000000001,2018.25
153,5,-0.0959,12.3,13.4,10.45,0.857,0.439,0.56,0.29,0.0834,0.38,-0.0688,0.2316,12.06,11.28,12.3,12.66,11.28,11.29,0.835,0.847,0.392,0.5353,0.0,0.54,0.3,0.25,0.1176,0.1185,0.27,2.03,0.049475000000000005,2018.5
154,5,0.0132,12.8,13.7,10.5,0.851,0.443,0.57,0.3,0.0691,0.16,-0.0959,-0.0688,12.3,12.06,13.4,12.3,10.45,11.28,0.857,0.835,0.439,0.392,0.56,0.0,0.29,0.3,0.0834,0.1176,0.38,0.27,0.020025000000000008,2018.75
155,5,-0.176,13.0,13.7,11.29,0.843,0.444,0.52,0.33,0.0184,0.5,0.0132,-0.0959,12.8,12.3,13.7,13.4,10.5,10.45,0.851,0.857,0.443,0.439,0.57,0.56,0.3,0.29,0.0691,0.0834,0.16,0.38,-0.08187499999999999,2019.0
156,5,0.0135,11.5,12.5,11.29,0.825,0.3718,0.5,0.31,0.003,0.14,-0.176,0.0132,13.0,12.8,13.7,13.7,11.29,10.5,0.843,0.851,0.444,0.443,0.52,0.57,0.33,0.3,0.0184,0.0691,0.5,0.16,-0.06129999999999998,2019.25
157,5,0.04,12.3,13.0,10.45,0.85,0.4104,0.48,0.3,0.013,0.6,0.0135,-0.176,11.5,13.0,12.5,13.7,11.29,11.29,0.825,0.843,0.3718,0.444,0.5,0.52,0.31,0.33,0.003,0.0184,0.14,0.5,-0.027324999999999988,2019.5
158,5,0.0641,12.8,13.2,10.5,0.846,0.424,0.5,0.32,0.014,0.63,0.04,0.0135,12.3,11.5,13.0,12.5,10.45,11.29,0.85,0.825,0.4104,0.3718,0.48,0.5,0.3,0.31,0.013,0.003,0.6,0.14,-0.014599999999999988,2019.75
159,5,0.0602,13.0,12.8,11.29,0.836,0.4157,0.64,0.33,0.012,0.55,0.0641,0.04,12.8,12.3,13.2,13.0,10.5,10.45,0.846,0.85,0.424,0.4104,0.5,0.48,0.32,0.3,0.014,0.013,0.63,0.6,0.04445000000000001,2020.0
160,5,-51.05,12.0,14.8,13.02,0.696,0.1196,0.58,0.91,0.0221,-0.97,0.0602,0.0641,13.0,12.8,12.8,13.2,11.29,10.5,0.836,0.846,0.4157,0.424,0.64,0.5,0.33,0.32,0.012,0.014,0.55,0.63,-12.721425,2020.25
161,5,0.1828,8.7,12.4,29.0,0.33,-0.277,0.93,1.28,-0.0194,-1.18,-51.05,0.0602,12.0,13.0,14.8,12.8,13.02,11.29,0.696,0.836,0.1196,0.4157,0.58,0.64,0.91,0.33,0.0221,0.012,-0.97,0.55,-12.685725,2020.5
162,5,0.1364,9.9,14.8,15.0,0.429,-0.8882,1.21,1.21,-0.0634,-1.44,0.1828,-51.05,8.7,12.0,12.4,14.8,29.0,13.02,0.33,0.696,-0.277,0.1196,0.93,0.58,1.28,0.91,-0.0194,0.0221,-1.18,-0.97,-12.66765,2020.75
163,5,0.12,10.1,13.7,14.0,0.584,-0.4456,1.22,1.35,-0.1018,-1.29,0.1364,0.1828,9.9,8.7,14.8,12.4,15.0,29.0,0.429,0.33,-0.8882,-0.277,1.21,0.93,1.21,1.28,-0.0634,-0.0194,-1.44,-1.18,-12.6527,2021.0
164,5,0.1218,11.5,9.83,14.0,0.663,0.3844,1.13,1.4,-0.0978,-1.48,0.12,0.1364,10.1,9.9,13.7,14.8,14.0,15.0,0.584,0.429,-0.4456,-0.8882,1.22,1.21,1.35,1.21,-0.1018,-0.0634,-1.29,-1.44,0.14024999999999999,2021.25
165,5,-0.1112,16.4,12.41,12.0,0.79,0.4643,1.04,1.35,-0.0691,-0.65,0.1218,0.12,11.5,10.1,9.83,13.7,14.0,14.0,0.663,0.584,0.3844,-0.4456,1.13,1.22,1.4,1.35,-0.0978,-0.1018,-1.48,-1.29,0.06675,2021.5
166,5,-0.1547,13.0,12.6,12.84,0.799,0.5173,1.02,1.3,-0.0307,-0.12,-0.1112,0.1218,16.4,11.5,12.41,9.83,12.0,14.0,0.79,0.663,0.4643,0.3844,1.04,1.13,1.35,1.4,-0.0691,-0.0978,-0.65,-1.48,-0.006025000000000003,2021.75
167,5,0.1125,17.9,12.5,12.84,0.754,0.538,0.93,1.25,-0.013,-0.36,-0.1547,-0.1112,13.0,16.4,12.6,12.41,12.84,12.0,0.799,0.79,0.5173,0.4643,1.02,1.04,1.3,1.35,-0.0307,-0.0691,-0.12,-0.65,-0.0079,2022.0
168,5,-0.0417,10.42,10.0,14.0,0.813,0.0138,0.8,-0.79,-0.0136,-0.79,0.1125,-0.1547,17.9,13.0,12.5,12.6,12.84,12.84,0.754,0.799,0.538,0.5173,0.93,1.02,1.25,1.3,-0.013,-0.0307,-0.36,-0.12,-0.048775,2022.25
169,5,-0.3597,12.5,12.5,12.0,0.79,0.146,0.72,-0.58,-0.0321,-0.59,-0.0417,0.1125,10.42,17.9,10.0,12.5,14.0,12.84,0.813,0.754,0.0138,0.538,0.8,0.93,-0.79,1.25,-0.0136,-0.013,-0.79,-0.36,-0.1109,2022.5
170,5,-0.2397,13.0,13.0,12.84,0.826,0.2248,0.65,0.18,-0.0379,0.18,-0.3597,-0.0417,12.5,10.42,12.5,10.0,12.0,14.0,0.79,0.813,0.146,0.0138,0.72,0.8,-0.58,-0.79,-0.0321,-0.0136,-0.59,-0.79,-0.13215,2022.75
171,5,-0.165,14.08,14.0,12.84,0.832,0.2148,0.49,0.07,-0.027,0.07,-0.2397,-0.3597,13.0,12.5,13.0,12.5,12.84,12.0,0.826,0.79,0.2248,0.146,0.65,0.72,0.18,-0.58,-0.0379,-0.0321,0.18,-0.59,-0.201525,2023.0
172,5,-0.144,10.42,10.0,14.01,0.813,0.25,0.5,3.34,-0.0136,-0.34,-0.165,-0.2397,14.08,13.0,14.0,13.0,12.84,12.84,0.832,0.826,0.2148,0.2248,0.49,0.65,0.07,0.18,-0.027,-0.0379,0.07,0.18,-0.2271,2023.25
173,5,-0.144,12.56,12.5,12.05,0.79,0.225,0.55,1.31,-0.0321,0.45,-0.144,-0.165,10.42,14.08,10.0,14.0,14.01,12.84,0.813,0.832,0.25,0.2148,0.5,0.49,3.34,0.07,-0.0136,-0.027,-0.34,0.07,-0.17317499999999997,2023.5
174,5,-0.1058,13.0,13.0,12.86,0.826,0.25,0.5,1.23,-0.0379,-0.46,-0.144,-0.144,12.56,10.42,12.5,10.0,12.05,14.01,0.79,0.813,0.225,0.25,0.55,0.5,1.31,3.34,-0.0321,-0.0136,0.45,-0.34,-0.1397,2023.75
175,5,-0.145,14.78,14.0,12.84,0.832,0.25,0.57,1.25,-0.027,-0.19,-0.1058,-0.144,13.0,12.56,13.0,12.5,12.86,12.05,0.826,0.79,0.25,0.225,0.5,0.55,1.23,1.31,-0.0379,-0.0321,-0.46,0.45,-0.1347,2024.0
88,6,0.04,11.3,10.5,11.67,0.8053,0.1945,0.75,1.1,0.012,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
89,6,0.1154,12.4,11.7,12.3,0.817,0.2565,0.76,1.1,0.025,0.38,0.04,0.0,11.3,0.0,10.5,0.0,11.67,0.0,0.8053,0.0,0.1945,0.0,0.75,0.0,1.1,0.0,0.012,0.0,0.07,0.0,0.0,2013.5
90,6,0.0345,12.67,12.6,13.23,0.8257,0.2576,0.77,1.1,0.028,0.34,0.1154,0.04,12.4,11.3,11.7,10.5,12.3,11.67,0.817,0.8053,0.2565,0.1945,0.76,0.75,1.1,1.1,0.025,0.012,0.38,0.07,0.0,2013.75
91,6,0.0667,13.45,13.2,12.5,0.8324,0.2713,0.7,1.1,0.027,0.33,0.0345,0.1154,12.67,12.4,12.6,11.7,13.23,12.3,0.8257,0.817,0.2576,0.2565,0.77,0.76,1.1,1.1,0.028,0.025,0.34,0.38,0.06415,2014.0
92,6,0.0938,14.58,11.8,12.74,0.799,0.1822,0.68,1.1,0.015,0.18,0.0667,0.0345,13.45,12.67,13.2,12.6,12.5,13.23,0.8324,0.8257,0.2713,0.2576,0.7,0.77,1.1,1.1,0.027,0.028,0.33,0.34,0.0776,2014.25
93,6,0.0286,15.67,12.2,12.42,0.839,0.2686,0.69,1.1,0.03,0.7,0.0938,0.0667,14.58,13.45,11.8,13.2,12.74,12.5,0.799,0.8324,0.1822,0.2713,0.68,0.7,1.1,1.1,0.015,0.027,0.18,0.33,0.0559,2014.5
94,6,0.0556,15.9,12.6,13.25,0.831,0.251,0.71,1.1,0.032,0.55,0.0286,0.0938,15.67,14.58,12.2,11.8,12.42,12.74,0.839,0.799,0.2686,0.1822,0.69,0.68,1.1,1.1,0.03,0.015,0.7,0.18,0.06117499999999999,2014.75
95,6,0.0526,22.98,13.2,15.65,0.82,0.269,0.61,1.1,0.035,0.59,0.0556,0.0286,15.9,15.67,12.6,12.2,13.25,12.42,0.831,0.839,0.251,0.2686,0.71,0.69,1.1,1.1,0.032,0.03,0.55,0.7,0.05765,2015.0
96,6,0.15,35.4,40.2,32.0,0.8,0.375,1.33,1.0,0.015,0.5,0.0526,0.0556,22.98,15.9,13.2,12.6,15.65,13.25,0.82,0.831,0.269,0.251,0.61,0.71,1.1,1.1,0.035,0.032,0.59,0.55,0.07169999999999999,2015.25
97,6,0.1333,34.55,38.18,31.82,0.8182,0.3333,1.39,1.0,0.0159,0.58,0.15,0.0526,35.4,22.98,40.2,13.2,32.0,15.65,0.8,0.82,0.375,0.269,1.33,0.61,1.0,1.1,0.015,0.035,0.5,0.59,0.097875,2015.5
98,6,0.12,33.33,37.5,31.67,0.8333,0.3333,1.5,1.2,0.0163,0.625,0.1333,0.15,34.55,35.4,38.18,40.2,31.82,32.0,0.8182,0.8,0.3333,0.375,1.39,1.33,1.0,1.0,0.0159,0.015,0.58,0.5,0.11397499999999999,2015.75
99,6,0.1091,33.08,36.92,30.77,0.8462,0.2708,1.28,1.0,0.0167,0.67,0.12,0.1333,33.33,34.55,37.5,38.18,31.67,31.82,0.8333,0.8182,0.3333,0.3333,1.5,1.39,1.2,1.0,0.0163,0.0159,0.625,0.58,0.1281,2016.0
100,6,0.1167,33.33,37.04,31.11,0.8519,0.24,1.17,1.13,0.0163,0.67,0.1091,0.12,33.08,33.33,36.92,37.5,30.77,31.67,0.8462,0.8333,0.2708,0.3333,1.28,1.5,1.0,1.2,0.0167,0.0163,0.67,0.625,0.11977499999999999,2016.25
101,6,0.0923,32.86,37.14,30.71,0.8571,0.25,1.16,1.17,0.0168,0.7,0.1167,0.1091,33.33,33.08,37.04,36.92,31.11,30.77,0.8519,0.8462,0.24,0.2708,1.17,1.28,1.13,1.0,0.0163,0.0167,0.67,0.67,0.109525,2016.5
102,6,0.0857,33.1,37.93,30.34,0.8621,0.2727,1.15,1.22,0.0169,0.72,0.0923,0.1167,32.86,33.33,37.14,37.04,30.71,31.11,0.8571,0.8519,0.25,0.24,1.16,1.17,1.17,1.13,0.0168,0.0163,0.7,0.67,0.10095,2016.75
103,6,0.08,33.33,38.16,30.61,0.8844,0.25,1.14,1.26,0.0173,0.743,0.0857,0.0923,33.1,32.86,37.93,37.14,30.34,30.71,0.8621,0.8571,0.2727,0.25,1.15,1.16,1.22,1.17,0.0169,0.0168,0.72,0.7,0.093675,2017.0
104,6,0.0641,34.4,38.0,30.67,0.9,0.2456,1.14,1.35,0.0175,0.754,0.08,0.0857,33.33,33.1,38.16,37.93,30.61,30.34,0.8844,0.8621,0.25,0.2727,1.14,1.15,1.26,1.22,0.0173,0.0169,0.743,0.72,0.080525,2017.25
105,6,0.075,33.55,38.0,30.97,0.9032,0.2339,1.16,1.35,0.0176,0.773,0.0641,0.08,34.4,33.33,38.0,38.16,30.67,30.61,0.9,0.8844,0.2456,0.25,1.14,1.14,1.35,1.26,0.0175,0.0173,0.754,0.743,0.0762,2017.5
106,6,0.0706,34.38,38.75,31.25,0.9125,0.2258,1.2,1.39,0.0182,0.806,0.075,0.0641,33.55,34.4,38.0,38.0,30.97,30.67,0.9032,0.9,0.2339,0.2456,1.16,1.14,1.35,1.35,0.0176,0.0175,0.773,0.754,0.072425,2017.75
107,6,0.0667,33.94,38.79,30.91,0.9091,0.2188,1.125,1.43,0.0186,0.832,0.0706,0.075,34.38,33.55,38.75,38.0,31.25,30.97,0.9125,0.9032,0.2258,0.2339,1.2,1.16,1.39,1.35,0.0182,0.0176,0.806,0.773,0.0691,2018.0
108,6,0.0435,33.93,38.69,30.25,0.9048,0.2308,1.15,1.43,0.0184,0.833,0.0667,0.0706,33.94,34.38,38.79,38.75,30.91,31.25,0.9091,0.9125,0.2188,0.2258,1.125,1.2,1.43,1.39,0.0186,0.0182,0.832,0.806,0.06394999999999999,2018.25
109,6,0.0417,34.36,40.69,31.98,0.9302,0.2714,1.14,1.41,0.0195,0.897,0.0435,0.0667,33.93,33.94,38.69,38.79,30.25,30.91,0.9048,0.9091,0.2308,0.2188,1.15,1.125,1.43,1.43,0.0184,0.0186,0.833,0.832,0.055624999999999994,2018.5
